law_firm_name,phone_number,street_address,city,state,zipcode
,954-636-3802,1930 N. Commerce Parkway Suite 4,Weston,FL,33326
,954-647-6682,9257 Carlyle Ave,Surfside,FL,33154-3029
,954-649-0574,5222 NW 98th Way,Coral Springs,FL,33076-2640
,954-661-4556,Po Box 925652,Houston,TX,77292-5652
,954-678-2446,Po Box 451475,Sunrise,FL,33345-1475
,954-683-0300,17 NE 4th Street,Fort Lauderdale,FL,33301
,954-683-5699,15021 N Saxon Cir,Southwest Ranches,FL,33331-2804
,954-745-7639,11352 W State Road 84 Ste 58,Davie,FL,33325-4007
,954-759-4500,5767 NE 15th Ave,Fort Lauderdale,FL,33334-5978
,954-760-4400,412 SE 23rd St,Fort Lauderdale,FL,33316-3410
,954-761-9002,5599 S University Dr Ste 103,Davie,FL,333285323
,954-767-6171,917 S Andrews Ave,Fort Lauderdale,FL,333161055
,954-770-9852,1535 Seabay Rd,Weston,FL,33326-3329
,954-779-1661,440 N Andrews Ave,Fort Lauderdale,FL,33301-3214
,954-781-1994,1359 E Sample Rd,Pompano Beach,FL,33064-6278
,954-785-5858,4701 N Federal Hwy Ste 480,Pompano Beach,FL,33064-6587
,954-847-4735,450 E Las Olas Blvd Ste 800,Fort Lauderdale,FL,33301-4202
,954-931-2255,576 Foothills Plz,Maryville,TN,37801-2305
,954-933-3000,7501 W Oakland Park Blvd,Tamarac,FL,33319-4982
,954-961-5544,4801 S University Dr Ste 3100,Davie,FL,33328-3844
,954-966-2501,4000 Hollywood Blvd Ste 735 S,Hollywood,FL,33021-1213
,954-980-4280,9825 Marina Blvd Ste 100,Boca Raton,FL,334286628
,956-369-5423,1221 N Sugard Rd,Edinburg,TX,78541
,956-399-1001,509 N Sam Houston Blvd,San Benito,TX,78586-4668
,956-572-6792,623 E Saint Charles St,Brownsville,TX,78520-5217
,956-728-9191,1020 Main Ave,Laredo,TX,78040-4943
,956-729-8800,"2344 Laguna Del Mar Court, Ste. 206",Laredo,TX,78041-3469
,970-213-9450,1400 Parkwood Dr,Fort Collins,CO,80525-1935
,971-229-1241,610 SW Alder St Ste 415,Portland,OR,97205
,972-291-2581,1865 Mansfield Rd,Cedar Hill,TX,75104-4812
,972-312-8202,Gearbox Software LLC Ste 500 5757 Main St,Frisco,TX,75034
,972-330-2870,209 E Main St,Waxahachie,TX,75165-3755
,972-412-7192,3201 Main Street,Rowlett,TX,75088
,972-432-0345,2656 Kettle Creek Dr,Frisco,TX,75034-4424
,972-432-9400,800 W Airport Fwy Ste 510,Irving,TX,75062-6282
,972-578-5545,2800 E Spring Creek PkwyJ231,Plano,TX,75074-3300
,972-721-5186,1710 Timbers Dr,Irving,TX,75061-2241
,973-226-3068,,Roseland,NJ,
,973-227-0888,,Fairfield,NJ,
,973-233-1111,,Montclair,NJ,
,973-239-6055,,Verona,NJ,
,973-328-0403,,Denville,NJ,
,973-328-4646,,Randolph,NJ,
,973-376-6200,,Mountainside,NJ,
,973-378-9339,,Maplewood,NJ,
,973-379-4200,,Springfield,NJ,
,973-383-1600,,Newton,NJ,
,973-383-8082,,Newton,NJ,
,973-402-6044,,Mountain Lakes,NJ,
,973-427-8843,,North Haledon,NJ,
,973-428-2519,,Whippany,NJ,
,973-430-6482,,Maplewood,NJ,
,973-442-7900,150 Mineral Springs DriveP.O. Box 220,Rockaway,NJ,07866
,973-467-1060,,Springfield,NJ,
,973-539-5900,,Cedar Knolls,NJ,
,973-540-0877,,Morristown,NJ,
,973-546-1600,,Wyckoff,NJ,
,973-560-9000,,East Hanover,NJ,
,973-575-7766,,,,
,973-584-1400,66 Sunset Strip Ste 205,Succasunna,NJ,07876-1362
,973-585-6480,,East Hanover,NJ,
,973-614-0700,4114 Briarcliff Cir,Boca Raton,FL,33496-4064
,973-622-6200,101 Eisenhower Pkwy,Roseland,NJ,07068-1032
,973-624-0800,,Florham Park,NJ,
,973-625-1600,,Denville,NJ,
,973-633-1000,,Totowa,NJ,
,973-645-2700,,Newark,NJ,
,973-670-3610,,Wharton,NJ,
,973-673-0600,,East Orange,NJ,
,973-690-5400,,Newark,NJ,
,973-742-1917,,Paterson,NJ,
,973-742-6463,,Paterson,NJ,
,973-746-0700,,Montclair,NJ,
,973-758-1801,,Livingston,NJ,
,973-785-4000,,Totowa,NJ,
,973-837-1800,,Wayne,NJ,
,973-942-8200,,Fairfield,NJ,
,973-947-7111,,Parsippany,NJ,
,973-978-7151,,Denville,NJ,
,978-454-7465,11 Kearney Sq,Lowell,MA,01852-1941
,978-458-1465,35 John St,Lowell,MA,01852-1101
,978-502-9631,85 Eastern Ave,Gloucester,MA,01930-6512
,978-649-7040,315 Middlesex Rd Unit 7,Tyngsboro,MA,01879-1028
,978-674-4050,275 Merrimack St,Lowell,MA,01852
,978-686-5600,Po Box 15,West Boxford,MA,01885-0015
,978-745-0126,124 Derby St,Salem,MA,01970-5645
,978-777-4566,435 Newbury St Ste 222,Danvers,MA,01923-1065
,978-979-6223,Po Box 673,Ipswich,MA,01938-0673
,979-864-1233,111 E Locust St Ste 513 A,Angleton,TX,77515-4642
,985-842-2171,3600 American Blvd W Ste 425,Bloomington,MN,55431-4505
,989-755-4465,320 S Washington Ave Fl 3,Saginaw,MI,48607
102 Mirror Lake Court,919-783-1170,,Cary,NC,27513
17th Circuit Court Kent County,616-632-5147,180 Ottawa Ave NW Ste 4200,Grand Rapids,MI,49503-2703
19109 W. Catawba Ave.,704-612-4151,Ste. 200Ste. 200,Cornelius,NC,28031
30th Circuit Court,248-214-3395,313 W Kalamazoo St,Lansing,MI,48933-2041
"358th District Court, Ector County",432-498-4250,300 N Grant Ave Ste 322,Odessa,TX,79761-5158
37th Circuit Court,269-969-6510,161 E Michigan Ave,Battle Creek,MI,49014-4021
3rd Circuit Court,313-224-5481,2 Woodward Ave Rm 1813,Detroit,MI,48226-3494
41A District Court- Shelby Township,586-726-2177,52420 Van Dyke Ave,Shelby Township,MI,48316-3534
615 St. George Square Court,336-419-1151,Suite 300,Winston Salem,NC,27103
79th Judicial District Attorney&#39;s Office,361-668-5716,200 N Almond St,Alice,TX,78332-4845
7th Judicial District,970-252-4344,1200 N Grand AveBin A,Montrose,CO,81401-3166
8th Judicial Circuit Public Defender,352-338-7370,35 N Main StPublic Defender 8th Judicial Cir,Gainesville,FL,32601-5323
959 Merrimon Avenue,828-251-9676,Po Box 18687Suite 204,Asheville,NC,28814-0687
"A&#39;Viands, LLC",651-203-3552,1751 County Road B W,Roseville,MN,55113-4081
"Aaron B. Anderson, PLLC",910-202-2940,5710 Oleander Dr Ste 204,Wilmington,NC,28403-4722
Aaron Goldstein,773-520-3795,3035 N. Milwaukee,Chicago,IL,60618
Aaron Meyer Law,949-388-3654,23046 Avenida De La CarlotaSuite 600,Laguna Hills,CA,92653
"Aarvig &amp; Associates, APC",909-307-0026,101 E. Redlands BoulevardSuite 275,Redlands,CA,92373
"Abadie &amp; Schill, Pc",970-385-4401,555 Rivergate Ste B4 180,Durango,CO,81301-7485
"ABC Law Group, LLP",425-953-5699,2722 Colby Ave Ste 403,Everett,WA,98201-3532
Abercrombie &amp; Fitch,614-765-4428,6301 Fitch Path,New Albany,OH,43054-9269
Abernathy Roeder Boyd &amp; Joplin PC,214-544-4000,1700 North Redbud Boulevard Suite 300,Mc Kinney,TX,75069
Able,937-535-4405,130 W 2nd St Ste 700,Dayton,OH,45402-1501
"Abney Law Office, PLLC",502-498-8585,624 West Main StreetSuite 500,Louisville,KY,40202
"Abraham and Abraham Attorneys and Counselors At Law, LLC",718-848-3165,13022 Rockaway Blvd,South Ozone Park,NY,11420-2930
"Abrahamsen Law Firm, LLC",201-840-5660,115 River RoadSuite 828,Edgewater,NJ,07020
"Abrams, Fensterman, Fensterman, Eisman, Formato, Ferrara &amp; Wolf, LLP",516-328-2300,3 Dakota Dr Ste 300,New Hyde Park,NY,11042-1167
"Abramson &amp; Magidson, P.A.",305-248-2886,950 N Krome Ave Ste 106,Homestead,FL,33030-4455
Abrolat Law pc,310-615-0008,840 Apollo St#300,El Segundo,CA,90245
Acadiana Legal Service Corp,337-237-4320,1020 Surrey St,Lafayette,LA,70501-6143
"Access Lawyer, LLC",651-571-0005,"1001 Johnson Parkway, Suite B10Hmong Village",Saint Paul,MN,55106
ACLU Foundation Inc.,404-500-1235,2700 International Tower229 Peachtree Street NE,Atlanta,GA,30303
Aclu Foundation of Fla.,786-363-2738,3 W Garden St Ste 712Aclu Of Fla,Pensacola,FL,32502-5636
Aclu Foundation of San Diego &amp; Imperial Counties,619-232-2121,Po Box 87131,San Diego,CA,92138-7131
Aclu of Arizona,602-532-0486,Po Box 17148,Phoenix,AZ,85011-0148
ACLU of Michigan,313-578-6812,2966 Woodward Ave,Detroit,MI,48201-3035
ACLU of Nevada,702-366-1536,601 S. Rancho DriveSuite B-11,Las Vegas,NV,89106
Aclu of South Carolina,843-282-7953,Po Box 20998,Charleston,SC,29413-0998
ACLU of Southern California,714-450-3963,1851 E 1st St Ste 450,Santa Ana,CA,92705-4074
ACLU Of Southern California,213-977-5211,1313 W 8th St,Los Angeles,CA,90017
ACLU of Washington,206-624-2184,901 Fifth AvenueSuite 630,Seattle,WA,98164
"A. Cooper, Attorney At Law, LLC",251-300-2220,"3929 Airport Blvd, Bldg. 2, Suite 300",Mobile,AL,36608
Acosta Law,818-804-4070,425 E Arrow Hwy # 824,Glendora,CA,91740-5607
Activision Blizzard Inc.,949-955-1380,1 Blizzard,Irvine,CA,92618-3628
"Adam &amp; Mcgrevey, Pa",913-647-0670,9300 W 110th St Ste 470,Overland Park,KS,66210-1421
Adams &amp; Cramer,317-398-6626,33 W Washington StPo Box 746,Shelbyville,IN,46176-1243
Adams &amp; Graham Llp,956-428-7495,222 East Van Buren Avenue,Harlingen,TX,78550
Adams and Reese LLP,504-585-0291,"One Shell Square701 Poydras Street, Suite 4500",New Orleans,LA,70139-7755
"Adams, Burge &amp; Boughman, PLLC",910-223-1400,Po Box 190,Fayetteville,NC,28302-0190
Adams County Public Defender&#39;s Office,217-277-9195,521 Vermont St,Quincy,IL,62301-2945
"Adams, Howell, Sizemore &amp; Adams, P.A.",919-899-6278,1600 Glenwood Ave Ste 101,Raleigh,NC,27608-2356
Adams Landenwich Walton PLLC,502-561-0085,517 West Ormsby Ave.,Louisville,KY,40203
Adams Law Firm,864-573-7229,1082 Boiling Springs Rd,Spartanburg,SC,29303-2247
Adams Leclair LLP,585-327-4100,28 E Main St Ste 1500,Rochester,NY,14614-1917
"Adams, Lynch &amp; Loftin, P.C.",817-552-7742,3950 State Highway 360,Grapevine,TX,76051-6741
"Adams, Stepner, Wolterman &amp; Dusing",859-394-6200,40 Pike St,Covington,KY,41011-2308
Adams Stirling PLC,951-756-0863,31551 E Bell Vine Trl,Beverly Hills,MI,48025-3701
ADAM W PARRISH PC,615-444-6884,112 East High St,Lebanon,TN,37087-2318
"A. David Courtade, Attorney and Counselor at Law, A Professional Corporation",817-377-2889,Po Box 470571,Fort Worth,TX,76147-0571
Adelson Testan &amp; Brundo,714-245-8888,1851 E 1st St Ste 100,Santa Ana,CA,92705-4036
Adelson Testan Long Beach,562-951-9334,100 W Broadway Ste 200,Long Beach,CA,90802-4432
Adler &amp; Colvin,415-421-7555,135 Main St Fl 20,San Francisco,CA,94105-1854
"Adler Law Group, LLC",860-282-8686,290 Roberts StreetSuite 101,East Hartford,CT,06108
Adler Pollock &amp; Sheehan,617-482-0600,1 Citizens Plz Fl 8,Providence,RI,02903-1345
"ADR Services, Inc.",213-683-1600,915 Wilshire Blvd Ste 1900,Los Angeles,CA,90017-3448
Advocates For Basic Legal Equality,419-930-2305,525 Jefferson Ave,Toledo,OH,43604
Advocates For Basic Legal Equality,937-535-4408,130 W 2nd St Ste 700,Dayton,OH,45402-1501
"Advocates For Basic Legal Equality, Inc",937-535-4410,130 W 2nd St Ste 700,Dayton,OH,45402-1501
"Advocates For Basic Legal Equality, Inc.",419-930-2547,525 Jefferson Ave Ste 300Center For Equal Justice,Toledo,OH,43604-1094
"Advocates For Basic Legal Equality, Inc.",937-535-4401,130 W 2nd St Ste 700,Dayton,OH,45402-1501
Advocates for Justice Chartered Attorneys,212-285-1400,225 Broadway.Suite 1902,New York,NY,10007
Advocates for Worker Rights LLP,510-269-4200,212 9th StreetSuite 314,Oakland,CA,94607
A.E. Bochniak Law LLC,303-357-0382,Po Box 40405,Denver,CO,80204-0405
Aetna Life Insurance Company,860-273-3742,Ct1501151 Farmington Avenue,Hartford,CT,06156-0001
Affc Law LLC,803-828-4450,33 Market Point Dr,Greenville,SC,29607-5768
Affeld Grivakis LLP,310-979-8700,2049 Century Park EastSuite 2460,Los Angeles,CA,90067
Affliliate Office  &quot;Of Counsel&quot;,773-655-5544,939 N. Plum Grove Rd.Suite C,Schaumburg,IL,60173
AG/Bureau of Medi-Cal Fraud,818-288-9857,303 N Glenoaks Blvd Ste 900,Burbank,CA,91502-1148
A.G. Laramore LLC,314-241-0999,10024 Office Center AvenueSuite 202,St. Louis,MO,63128
"Agruss Law Firm, LLC",312-224-4695,4809 N Ravenswood Ave Unit 419,Chicago,IL,60640-4417
"Ahlers &amp; Cooney, P.C.",515-243-7611,100 Court Ave Ste 600,Des Moines,IA,50309-2346
"Ahlers &amp; Cooney, P.C.",515-246-0305,100 Court Ave Ste 600,Des Moines,IA,50309-2346
"Ahlers &amp; Cooney, P.C.",515-246-0319,100 Court Ave Ste 600,Des Moines,IA,50309-2346
"Ahlers &amp; Cooney, P.C.",515-246-0336,"100 Court Ave Ste 600Ahlers &amp; Cooney, P.C.",Des Moines,IA,50309-2346
"Ahmad &amp; Associates, LLC",414-221-6478,222 E Erie StreetSuite 210,Milwaukee,WI,53202
Ahmuty Demers &amp; Mcmanus,631-244-0219,640 Johnson Ave,Bohemia,NY,11716-2624
Ahmuty Demers &amp; McManus,516-535-2438,200 I U Willets Rd,Albertson,NY,11507-2200
"Ahmuty, Demers &amp; McManus",516-294-5433,200 I U Willets Road,Albertson,NY,11507
"Ahmuty, Demers &amp; McManus",516-535-2417,200 I U Willets Road,Albertson,NY,11507
Ahrend Albrecht PLLC,888-424-4430,421 W Riverside Ave Ste 802,Spokane,WA,99201-0402
"Aita Law, LLC",856-287-7800,35 Kings Highway EastSte. 200,Haddonfield,NJ,08033
Ajai Singh Khalsa Esq,651-206-9762,4019 Baker Ames Rd NE,Olympia,WA,98506-2551
Akeel &amp; Valentine PLC,248-269-9595,888 W Big Beaver Rd Ste 910,Troy,MI,48084-4748
"Aker Law Firm, P.A.",941-462-2020,240 S Pineapple Ave Ste 803,Sarasota,FL,34236-6742
Akerman LLP,210-582-0220,112 E Pecan St Ste 2750,San Antonio,TX,78205-1557
Akerman LLP,407-423-4000,420 S Orange Ave Ste 1200,Orlando,FL,32801-4904
"Akerman, LLP",904-798-3700,"50 N Laura St# 3100,",Jacksonville,FL,32202
"Akers &amp; Boswell, P.A. Attorneys at Law",561-547-6300,1601 Belvedere Road Suite 106-E,West Palm Beach,FL,33406-1543
"Akin &amp; Herron, PA",302-427-6989,1500 SHALLCROSS AVENUESUITE 1-A,Wilmington,DE,19806
Akin Gump Strauss Hauer &amp; Feld,210-281-7148,300 Convent St Ste 1600,San Antonio,TX,78205-3711
Akin Gump Strauss Hauer and Feld Llp,202-457-6490,1333 New Hampshire Ave NW,Washington,DC,20036-1511
"Akin Law Group, PLLC",212-825-1400,45 Broadway.Suite 1420,New York,NY,10006
Akron City School District,330-761-2912,70 N Broadway StLegal Department,Akron,OH,44308-1911
"AKW Law, P.C.",206-259-1259,6100 219th Street SWSuite 480,Mountlake Terrace,WA,98043
Alabama Center For Dispute Resolution,334-356-3802,Po Box 5042,Montgomery,AL,36103-5042
Alabama Disabilities Advocacy Program,205-348-4928,400 S Union St Ste 280,Montgomery,AL,36104-4314
Alabama State Employees Association,334-293-3022,110 N Jackson St,Montgomery,AL,36104-3811
Alacrity Services,541-334-3204,360 E 10th Ave Ste 400,Eugene,OR,97401-3273
Alan B Katz Esq,613-756-7020,14 Dubon Ct,Farmingdale,NY,11735-1008
Alan Daut,515-967-0502,203 1st Ave S Ste B,Altoona,IA,50009-1875
"Alan Dexter Bowman, P.A.",973-622-2225,One Gateway CenterSuite 2600,Newark,NJ,07102
Alan H Shifrin &amp; Associates,847-222-0500,3315 Algonquin Rd Ste 202,Rolling Meadows,IL,60008-3248
"Alan J. Greenstein, P.A.",888-842-6874,8121 SW 138th St,Palmetto Bay,FL,33158-1145
Alan Kenney,303-664-9520,500 Discovery Pkwy Ste 300,Superior,CO,80027-8637
"Alan Lescht &amp; Associates, P.C.",202-463-6036,1050 17th St NW #400,Washington,DC,20036
Alan M Lands,609-641-1293,1021 South Main Street,Pleasantville,NJ,08232
Alan R. Spirer,203-454-1999,830 Post Rd EPo Box 5201,Westport,CT,06880-5222
Alaska Court System,907-264-0547,303 K St,Anchorage,AK,99501-2013
Alaska Institute For Justice,907-723-2800,Po Box 35832,Juneau,AK,99803-5832
Albert L. Potter II,419-353-7547,107 E Oak St,Bowling Green,OH,43402-2468
"Albert Zafonte Jr., Esq.",516-505-7001,215 Uniondale Ave,Uniondale,NY,11553-1606
Albright Law Ltd,573-712-2538,201A N Main Street,Poplar Bluff,MO,63901
Albright Stoddard Warnick &amp; Albright,702-384-7111,801 S Rancho Dr Ste D4,Las Vegas,NV,89106-3807
Alcain Naniole &amp; Heflin LLLC,808-935-2410,101 Aupuni St Ste 122,Hilo,HI,96720-4265
Alcorn Nelson LLC,309-345-0000,50 E Main St,Galesburg,IL,61401-4536
Aldine Independent School District,281-985-6323,2520 Ww Thorne Blvd,Houston,TX,77073-3406
Aldridge Pite LLP,858-750-7679,4375 Jutland Dr Ste 200,San Diego,CA,92117-3600
"Alec A. Rimer, Esq, LLC",203-710-6514,54 Salem Rd,Prospect,CT,06712-1517
Alec W. Bruice,805-637-5774,Po Box 1781,Goleta,CA,93116-1781
"A. Lee Cameron, LLC",215-880-5162,100 S Broad St Ste 1830Land Title Building,Philadelphia,PA,19110-1023
Aleshire &amp; Wynder,951-241-7338,3880 Lemon St Ste 520,Riverside,CA,92501-3374
Aleshire &amp; Wynder LLP,310-527-6665,2361 Rosecrans AvenueSuite 475,El Segundo,CA,90245-4916
"Aleshire &amp; Wynder, LLP",559-445-1580,2125 Kern St Ste 307,Fresno,CA,93721-2649
Alexander Associates,847-475-0034,2129 Central Park Ave,Evanston,IL,60201-1801
Alexander Berkey et al,510-548-7070,2030 Addison St Ste 410,Berkeley,CA,94704
Alexander Dubose &amp; Jefferson LLP,214-369-2358,4925 Greenville Ave Ste 510,Dallas,TX,75206-4002
Alexander Dubose Jefferson LLP,512-482-9300,515 Congress Ave Ste 2350,Austin,TX,78701-3562
Alexander Halpern LLC,303-449-6180,1345 Spruce St # 2,Boulder,CO,80302-4807
"Alexander Hyde, LLC",334-246-2333,363 E Glenn Ave Ste B,Auburn,AL,36830
Alexander Krakow + Glick LLP,310-394-0888,1900 Avenue of the StarsSuite 900,Los Angeles,CA,90067
"Alexander Shunnarah &amp; Associates, LLP",228-687-1516,204 Courthouse Rd Ste A,Gulfport,MS,39507-1211
Alex Biel Law Office,509-850-2859,1312 N. Monroe St.,Spokane,WA,99201
"Alfred D. Ivy, III - Attorney At Law",217-480-4893,Po Box 21038611 West 63rd Street,Chicago,IL,60621-0038
Alight Solutions,224-274-5629,4 Overlook Pt,Lincolnshire,IL,60069-4302
"Ali Law Group, P.C.",631-423-3440,11 Prospect St Unit 1 A,Huntington,NY,11743-3467
Allan Marain,732-828-2020,100 Bayard StreetP.O. Box 1030,New Brunswick,NJ,08903-1030
"Allan N. Karlin &amp; Associates, PLLC",304-296-8266,174 Chancery Row,Morgantown,WV,26505-5406
"Allchin Law Office, Pllc",563-265-1589,1500 Plaza Pl Ste 106P O Box 1603,Muscatine,IA,52761-5315
Allebest Law Group,949-322-3991,8978 South Quarry Stone Way,Sandy,UT,84094
Allen Adkins,806-777-4418,3717 158th St,Lubbock,TX,79423-6363
Allen Allen Breeland &amp; Allen,601-833-4361,214 Justice St,Brookhaven,MS,39601
Allen &amp; Hodgman,216-593-0180,24400 Highpoint Rd Ste 3,Beachwood,OH,44122-6027
Allen &amp; Roig LLP,210-377-2529,3003 NW Loop 410 Ste 204,San Antonio,TX,78230-5106
"Allen Law Firm, LLC",513-229-2900,8469 Mason Montgomery Rd.Suite 2,Mason,OH,45040
Allen P Allweiss Pa,727-409-4944,28 Paradise Ln,Treasure Island,FL,33706-1129
Allen P Cappelli,718-207-1993,148 Kissel Ave,Staten Island,NY,10310-1626
"Allen, Stein &amp; Durbin, P.C.",210-734-7488,6243 W Ih 10 Ste 700,San Antonio,TX,78201-2092
Allensworth &amp; Porter,512-708-1250,100 Congress Ave Ste 700,Austin,TX,78701-2709
"Allen Wellman McNew, Attorneys at Law",317-462-3455,Five Courthouse PlazaP.O. Box 455,Greenfield,IN,46140
Alliance Defending Freedom,480-388-8051,15100 N 90th St,Scottsdale,AZ,85260-2901
Alliance Defending Freedom,480-388-8816,15100 N 90th St,Scottsdale,AZ,85260-2901
Alliance Defending Freedom,480-444-0020,15100 N 90th St,Scottsdale,AZ,85260-2769
Alliance Defending Freedom,770-339-0774,1000 Hurricane Shoals Rd NE Ste D 1100,Lawrenceville,GA,30043-4826
Allison Angier and Mchale Llp,413-253-9700,69 S Pleasant St,Amherst,MA,01002-2249
Allison Law Group,813-531-6584,111 S. Riverhills Drive,Temple Terrace,FL,33617
Allison Mackenzie,775-687-0202,402 N Division StPo Box 646,Carson City,NV,89703-4168
Allmond and Eastburn,302-764-2193,409 Glenside Ave,Wilmington,DE,19803-4325
"Allred &amp; Allred, PC",334-396-9200,7030 Fain Park DriveSuite 9,Montgomery,AL,36124-1594
Allstate Insurance Company,847-402-5001,2775 Sanders Road - A2e,Northbrook,IL,60062-6110
A.L.M. Holding Company,608-779-6319,920 10th Ave N,Onalaska,WI,54650-2166
Alpine School District,801-610-8087,490 N State St,Lindon,UT,84042-1340
Alston &amp; Bird,704-444-1328,101 S Tryon St Ste 4000Bank Of America Plaza,Charlotte,NC,28280-4000
Alston Hunt Floyd &amp; Ing,808-524-1800,1001 Bishop St Ste 1800American Savings Bank Twr.,Honolulu,HI,96813-3689
Alston Law Firm LLC,303-369-4444,2851 S Parker Rd Ste 436,Aurora,CO,80014-2802
Altaffer &amp; Chen PLLC,972-234-3633,4054 McKinney Ave Ste 310,Dallas,TX,75204
Altshuler Berzon LLP,415-421-7151,177 Post StreetSuite 300,San Francisco,CA,94108-4733
Altshuler Berzon Nussbaum Rubin &amp; Demain,510-280-2621,"177 Post Street, suite 300",San Francisco,CA,94108-4733
"Alva &amp; Shuttleworth, LLC",215-774-1371,1520 Locust StreetSuite 700,Philadelphia,PA,19102
AlvaradoSmith APC,714-852-6800,1 Macarthur Pl Ste 200,Santa Ana,CA,92707-5941
Alvarez-Glasman &amp; Colvin,562-699-5500,13181 Crossroads Parkway NorthSuite 400- West Tower,City of Industry,CA,91746
Alvarez Legal,574-612-9426,1017 Pearl Street,Elkhart,IN,46516
Alway &amp; Associates,503-363-9231,2581 12 Th St SEPo Box 787,Salem,OR,97302-2153
Amanda Goecker,812-522-7473,1407 Corporate Way Ste 107,Seymour,IN,47274-3391
Amanda Marshall PC,503-472-7190,207 NE Ford St.PO Box 635,McMinnville,OR,97128
Amaro Law Firm,713-864-1941,2500 E T C Jester Blvd Ste 525,Houston,TX,77008-1467
"Amber Gordon, Attorney at Law",310-569-0066,10100 Santa Monica Blvd.Suite 300,Los Angeles,CA,90067
"Amc Networks, Vp Business Affairs",310-857-1491,2425 Olympic Blvd Ste 400,Santa Monica,CA,90404-4030
"Amen Business Law, L.L.C.",402-819-9529,3420 Cape Charles Rd W,Lincoln,NE,68516-5446
Ament Law Firm,319-232-2700,311 E 4th StPo Box 325,Waterloo,IA,50703-4703
American Center for Constitutional Rights,662-255-9439,P.O. Box 4506,Tupelo,MS,38803
American Civil Liberties Union,504-784-9467,1024 Elysian Fields Ave,New Orleans,LA,70117-8402
American Civil Liberties Union (ACLU) of Texas,956-338-1603,1200 E Harrison St,Brownsville,TX,78520-7027
American Civil Liberties Union of Florida,786-363-2700,4343 W Flagler StreetSuite 400,Miami,FL,33134
American Civil Liberties Union of Michigan,313-578-6824,2966 Woodward Ave,Detroit,MI,48201-3035
American Civil Liberties Union of Virginia,804-644-8080,701 E Franklin St Ste 1412,Richmond,VA,23219-2510
American Family Insurance Co Staff Counsel,-0282082043530,1901 S Meyers Rd Ste 155,Oakbrook Terrace,IL,60181-5243
American Multi-Cinema Inc,913-213-2566,11550 Ash St Ste 200,Leawood,KS,66211-7816
Americans For Immigrant Justice,305-573-1106,6355 NW 36th St Ste 2201,Virginia Gardens,FL,33166-7027
American Tower Corporation,781-926-7112,10 Presidential Way,Woburn,MA,01801-1053
Amos Tyndall PLLC,919-967-0504,202 B S Greensboro St,Carrboro,NC,27510-2336
"Amy&#39;s Kitchen, Inc.",707-781-7910,1650 Corporate Cir Ste 100,Petaluma,CA,94954-6951
Anadarko Petroleum Corporation,832-636-1000,1201 Lake Robbins Dr,The Woodlands,TX,77380-1181
Ancel Glink Diamond Bush Dicianni &amp; Rolek Pc,847-856-5439,140 South Dearborn Street,Chicago,IL,60603
"Andante Law Group, PLLC",480-421-9449,"4110 N. Scottsdale Road, Suite #330",Scottsdale,AZ,85251
